[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:11:11] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/css/widget-toggle.min.css?simply_static_page=1357
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 1578 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-toggle.min.css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff823ff2783-NBUrnE.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/css/widget-toggle.min.css
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:932e7bae1a160510398700331817344cf986681c===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/css/widget-video-rtl.min.css
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff824014357-8YRrd6.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/css/widget-video-rtl.min.css?simply_static_page=1358
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/css/widget-video-rtl.min.css?simply_static_page=1358
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 1283 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-video-rtl.min.css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff824014357-8YRrd6.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/css/widget-video-rtl.min.css
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:90a32fd4a5df1b6a32247342ed251a1ca720ab7e===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/css/widget-video.min.css
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff824022d2b-UQX5KA.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/css/widget-video.min.css?simply_static_page=1359
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/css/widget-video.min.css?simply_static_page=1359
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 1283 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-video.min.css
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff824022d2b-UQX5KA.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/css/widget-video.min.css
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:90a32fd4a5df1b6a32247342ed251a1ca720ab7e===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/025905cd015671d0a830.bundle.min.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff824036db3-A15b0a.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/025905cd015671d0a830.bundle.min.js?simply_static_page=1360
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/025905cd015671d0a830.bundle.min.js?simply_static_page=1360
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 4102 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/025905cd015671d0a830.bundle.min.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff824036db3-A15b0a.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/025905cd015671d0a830.bundle.min.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:5280cf8f87ca554aa1f149e023b9f062e607f5b2===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/056b8f3bbbcabf026cd1.bundle.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82404455d-ZrlVgC.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/056b8f3bbbcabf026cd1.bundle.js?simply_static_page=1361
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/056b8f3bbbcabf026cd1.bundle.js?simply_static_page=1361
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 44877 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/056b8f3bbbcabf026cd1.bundle.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82404455d-ZrlVgC.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/056b8f3bbbcabf026cd1.bundle.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:4b9571a37587173d46f27deb78d45613761acad4===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/0d1a75a41cae2a76432a.bundle.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82405bb79-Q8hXCv.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/0d1a75a41cae2a76432a.bundle.js?simply_static_page=1362
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/0d1a75a41cae2a76432a.bundle.js?simply_static_page=1362
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 15095 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/0d1a75a41cae2a76432a.bundle.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82405bb79-Q8hXCv.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/0d1a75a41cae2a76432a.bundle.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:020f5eec703a555c2ab9f80b651228f1f9a40642===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/0f7962315cd2e100f80e.bundle.min.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82406ec41-DLg8QS.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/0f7962315cd2e100f80e.bundle.min.js?simply_static_page=1363
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/0f7962315cd2e100f80e.bundle.min.js?simply_static_page=1363
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 36898 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/0f7962315cd2e100f80e.bundle.min.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82406ec41-DLg8QS.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/0f7962315cd2e100f80e.bundle.min.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:0cacd6b289d7844adfe0f2639c671e22cd351ad8===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 400 of 834 pages/files
[2025-04-16 10:11:12] [class-ss-archive-creation-job.php:212] We're not done with the fetch_urls task yet
[2025-04-16 10:11:12] [class-ss-archive-creation-job.php:172] Current task: fetch_urls
[2025-04-16 10:11:12] [class-ss-archive-creation-job.php:182] Performing task: fetch_urls
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:69] Total pages: 834; Pages remaining: 384
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/2e387c4154cbf63565b2.bundle.min.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8240856d0-lmVyMT.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/2e387c4154cbf63565b2.bundle.min.js?simply_static_page=1364
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/2e387c4154cbf63565b2.bundle.min.js?simply_static_page=1364
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 23677 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/2e387c4154cbf63565b2.bundle.min.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8240856d0-lmVyMT.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/2e387c4154cbf63565b2.bundle.min.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:438fdaf38322215f019003a51b0b81623a96171e===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/3ac06e8b9c2e8f04c57d.bundle.min.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8240953ba-YrpoN0.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/3ac06e8b9c2e8f04c57d.bundle.min.js?simply_static_page=1365
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/3ac06e8b9c2e8f04c57d.bundle.min.js?simply_static_page=1365
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 13406 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/3ac06e8b9c2e8f04c57d.bundle.min.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8240953ba-YrpoN0.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/3ac06e8b9c2e8f04c57d.bundle.min.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:a0504c05d36444542c03a8cc35ae2644cb1f8e80===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/4573680c5d8b9b2d9f17.bundle.min.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8240a8c33-E7Wzbz.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/4573680c5d8b9b2d9f17.bundle.min.js?simply_static_page=1366
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/4573680c5d8b9b2d9f17.bundle.min.js?simply_static_page=1366
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 5438 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/4573680c5d8b9b2d9f17.bundle.min.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8240a8c33-E7Wzbz.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/4573680c5d8b9b2d9f17.bundle.min.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:95b0e054279775789de5321c923f08681afd0164===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8240b8c51-VlSPGv.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js?simply_static_page=1367
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js?simply_static_page=1367
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 63581 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8240b8c51-VlSPGv.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:12] [class-ss-page.php:119] Checking Content Identical:c423dcc8e0348f443960d56d7917a224b8cd364a===. Value: FALSE
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-04-16 10:11:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 834
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8240d01fd-m0NwrY.tmp
[2025-04-16 10:11:12] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js?simply_static_page=1368
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js?simply_static_page=1368
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:103] Filesize: 271244 bytes
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-04-16 10:11:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8240d01fd-m0NwrY.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:0bc1de19031f9a3423dcca701971612f52fe2d24===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82410ad6b-q2dlv8.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js?simply_static_page=1369
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js?simply_static_page=1369
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 5096 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82410ad6b-q2dlv8.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:750eb6548265e43f4b4926ff78be53872204c87e===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82411a2ef-4LnqYy.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js?simply_static_page=1370
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js?simply_static_page=1370
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 113943 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82411a2ef-4LnqYy.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:77710faff48a8aa6aa7fa202d9c18bbbae2d121e===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
